"Tank št.","Čas per hour","Povprečna vrednost (m3)"
"Trzic-Tank5","2026-07-10 17:00","0.137"
"Trzic-Tank5","2026-07-10 18:00","0.137"
"Trzic-Tank5","2026-07-10 19:00","0.136"
"Trzic-Tank5","2026-07-10 20:00",
"Trzic-Tank5","2026-07-10 21:00","0.136"
"Trzic-Tank5","2026-07-10 22:00","0.136"
"Trzic-Tank5","2026-07-10 23:00","0.136"
"Trzic-Tank5","2026-07-11 00:00","0.136"
"Trzic-Tank5","2026-07-11 01:00","0.136"
"Trzic-Tank5","2026-07-11 02:00","0.136"
"Trzic-Tank5","2026-07-11 03:00","0.136"
"Trzic-Tank5","2026-07-11 04:00","0.136"
"Trzic-Tank5","2026-07-11 05:00","0.135"
"Trzic-Tank5","2026-07-11 06:00","0.136"
"Trzic-Tank5","2026-07-11 07:00","0.136"
"Trzic-Tank5","2026-07-11 08:00","0.136"
"Trzic-Tank5","2026-07-11 09:00","0.136"
"Trzic-Tank5","2026-07-11 10:00","0.135"
"Trzic-Tank5","2026-07-11 11:00","0.135"
"Trzic-Tank5","2026-07-11 12:00","0.135"
"Trzic-Tank5","2026-07-11 13:00","0.134"
"Trzic-Tank5","2026-07-11 14:00","0.133"
"Trzic-Tank5","2026-07-11 15:00","0.133"
"Trzic-Tank5","2026-07-11 16:00","0.132"
"Trzic-Tank5","2026-07-11 17:00","0.132"
"Trzic-Tank5","2026-07-11 18:00","0.132"
"Trzic-Tank5","2026-07-11 19:00","0.131"
"Trzic-Tank5","2026-07-11 20:00","0.131"
"Trzic-Tank5","2026-07-11 21:00","0.131"
"Trzic-Tank5","2026-07-11 22:00","0.131"
"Trzic-Tank5","2026-07-11 23:00","0.131"
"Trzic-Tank5","2026-07-12 00:00","0.131"
"Trzic-Tank5","2026-07-12 01:00","0.131"
"Trzic-Tank5","2026-07-12 02:00","0.131"
"Trzic-Tank5","2026-07-12 03:00","0.131"
"Trzic-Tank5","2026-07-12 04:00","0.131"
"Trzic-Tank5","2026-07-12 05:00","0.131"
"Trzic-Tank5","2026-07-12 06:00","0.131"
"Trzic-Tank5","2026-07-12 07:00","0.131"
"Trzic-Tank5","2026-07-12 08:00","0.131"
"Trzic-Tank5","2026-07-12 09:00","0.131"
"Trzic-Tank5","2026-07-12 10:00","0.131"
"Trzic-Tank5","2026-07-12 11:00","0.131"
"Trzic-Tank5","2026-07-12 12:00","0.131"
"Trzic-Tank5","2026-07-12 13:00","0.131"
"Trzic-Tank5","2026-07-12 14:00","0.131"
"Trzic-Tank5","2026-07-12 15:00","0.131"
"Trzic-Tank5","2026-07-12 16:00","0.131"
"Trzic-Tank5","2026-07-12 17:00","0.131"
"Trzic-Tank5","2026-07-12 18:00","0.131"
"Trzic-Tank5","2026-07-12 19:00","0.131"
"Trzic-Tank5","2026-07-12 20:00","0.13"
"Trzic-Tank5","2026-07-12 21:00","0.131"
"Trzic-Tank5","2026-07-12 22:00","0.131"
"Trzic-Tank5","2026-07-12 23:00","0.13"
"Trzic-Tank5","2026-07-13 00:00","0.13"
"Trzic-Tank5","2026-07-13 01:00","0.13"
"Trzic-Tank5","2026-07-13 02:00","0.13"
"Trzic-Tank5","2026-07-13 03:00","0.13"
"Trzic-Tank5","2026-07-13 04:00","0.13"
"Trzic-Tank5","2026-07-13 05:00","0.13"
"Trzic-Tank5","2026-07-13 06:00","0.13"
"Trzic-Tank5","2026-07-13 07:00","0.13"
"Trzic-Tank5","2026-07-13 08:00","0.131"
"Trzic-Tank5","2026-07-13 09:00","0.131"
"Trzic-Tank5","2026-07-13 10:00","0.131"
"Trzic-Tank5","2026-07-13 11:00","0.131"
"Trzic-Tank5","2026-07-13 12:00","0.131"
"Trzic-Tank5","2026-07-13 13:00","0.13"
"Trzic-Tank5","2026-07-13 14:00","0.13"
"Trzic-Tank5","2026-07-13 15:00","0.13"
"Trzic-Tank5","2026-07-13 16:00","0.13"
"Trzic-Tank5","2026-07-13 17:00","0.13"
"Trzic-Tank5","2026-07-13 18:00","0.13"
"Trzic-Tank5","2026-07-13 19:00","0.13"
"Trzic-Tank5","2026-07-13 20:00","0.13"
"Trzic-Tank5","2026-07-13 21:00","0.13"
"Trzic-Tank5","2026-07-13 22:00","0.13"
"Trzic-Tank5","2026-07-13 23:00","0.13"
"Trzic-Tank5","2026-07-14 00:00","0.13"
"Trzic-Tank5","2026-07-14 01:00","0.13"
"Trzic-Tank5","2026-07-14 02:00","0.13"
"Trzic-Tank5","2026-07-14 03:00","0.13"
"Trzic-Tank5","2026-07-14 04:00","0.13"
"Trzic-Tank5","2026-07-14 05:00","0.13"
"Trzic-Tank5","2026-07-14 06:00","0.13"
"Trzic-Tank5","2026-07-14 07:00","0.13"
"Trzic-Tank5","2026-07-14 08:00","0.13"
"Trzic-Tank5","2026-07-14 09:00","0.13"
"Trzic-Tank5","2026-07-14 10:00","0.13"
"Trzic-Tank5","2026-07-14 11:00","0.13"
"Trzic-Tank5","2026-07-14 12:00","0.13"
"Trzic-Tank5","2026-07-14 13:00","0.13"
"Trzic-Tank5","2026-07-14 14:00","0.13"
"Trzic-Tank5","2026-07-14 15:00","0.13"
"Trzic-Tank5","2026-07-14 16:00","0.13"
"Trzic-Tank5","2026-07-14 17:00","0.13"
"Trzic-Tank5","2026-07-14 18:00","0.13"
"Trzic-Tank5","2026-07-14 19:00","0.13"
"Trzic-Tank5","2026-07-14 20:00","0.13"
"Trzic-Tank5","2026-07-14 21:00","0.13"
"Trzic-Tank5","2026-07-14 22:00","0.13"
"Trzic-Tank5","2026-07-14 23:00","0.13"
"Trzic-Tank5","2026-07-15 00:00","0.13"
"Trzic-Tank5","2026-07-15 01:00","0.13"
"Trzic-Tank5","2026-07-15 02:00","0.13"
"Trzic-Tank5","2026-07-15 03:00","0.13"
"Trzic-Tank5","2026-07-15 04:00","0.13"
"Trzic-Tank5","2026-07-15 05:00","0.13"
"Trzic-Tank5","2026-07-15 06:00","0.13"
"Trzic-Tank5","2026-07-15 07:00","0.13"
"Trzic-Tank5","2026-07-15 08:00","0.13"
"Trzic-Tank5","2026-07-15 09:00","0.13"
"Trzic-Tank5","2026-07-15 10:00","0.13"
"Trzic-Tank5","2026-07-15 11:00","0.13"
"Trzic-Tank5","2026-07-15 12:00","0.13"
"Trzic-Tank5","2026-07-15 13:00","0.13"
"Trzic-Tank5","2026-07-15 14:00","0.13"
"Trzic-Tank5","2026-07-15 15:00","0.13"
"Trzic-Tank5","2026-07-15 16:00","0.13"
"Trzic-Tank5","2026-07-15 17:00","0.129"
"Trzic-Tank5","2026-07-15 18:00","0.129"
"Trzic-Tank5","2026-07-15 19:00","0.129"
"Trzic-Tank5","2026-07-15 20:00","0.129"
"Trzic-Tank5","2026-07-15 21:00","0.129"
"Trzic-Tank5","2026-07-15 22:00","0.129"
"Trzic-Tank5","2026-07-15 23:00","0.129"
"Trzic-Tank5","2026-07-16 00:00","0.129"
"Trzic-Tank5","2026-07-16 01:00","0.129"
"Trzic-Tank5","2026-07-16 02:00","0.129"
"Trzic-Tank5","2026-07-16 03:00","0.129"
"Trzic-Tank5","2026-07-16 04:00","0.129"
"Trzic-Tank5","2026-07-16 05:00","0.129"
"Trzic-Tank5","2026-07-16 06:00","0.129"
"Trzic-Tank5","2026-07-16 07:00","0.129"
"Trzic-Tank5","2026-07-16 08:00","0.129"
"Trzic-Tank5","2026-07-16 09:00","0.129"
"Trzic-Tank5","2026-07-16 10:00","0.129"
"Trzic-Tank5","2026-07-16 11:00","0.129"
"Trzic-Tank5","2026-07-16 12:00","0.129"
"Trzic-Tank5","2026-07-16 13:00","0.129"
"Trzic-Tank5","2026-07-16 14:00","0.129"
"Trzic-Tank5","2026-07-16 15:00","0.129"
"Trzic-Tank5","2026-07-16 16:00","0.129"
"Trzic-Tank5","2026-07-16 17:00","0.129"
"Trzic-Tank5","2026-07-16 18:00","0.129"
"Trzic-Tank5","2026-07-16 19:00","0.129"
"Trzic-Tank5","2026-07-16 20:00","0.129"
"Trzic-Tank5","2026-07-16 21:00","0.129"
"Trzic-Tank5","2026-07-16 22:00","0.129"
"Trzic-Tank5","2026-07-16 23:00","0.129"
"Trzic-Tank5","2026-07-17 00:00","0.129"
"Trzic-Tank5","2026-07-17 01:00","0.129"
"Trzic-Tank5","2026-07-17 02:00","0.129"
"Trzic-Tank5","2026-07-17 03:00","0.129"
"Trzic-Tank5","2026-07-17 04:00","0.129"
"Trzic-Tank5","2026-07-17 05:00","0.129"
"Trzic-Tank5","2026-07-17 06:00","0.129"
"Trzic-Tank5","2026-07-17 07:00","0.129"
"Trzic-Tank5","2026-07-17 08:00","0.129"
"Trzic-Tank5","2026-07-17 09:00","0.129"
"Trzic-Tank5","2026-07-17 10:00","0.129"
"Trzic-Tank5","2026-07-17 11:00","0.129"
"Trzic-Tank5","2026-07-17 12:00","0.129"
"Trzic-Tank5","2026-07-17 13:00","0.129"
"Trzic-Tank5","2026-07-17 14:00","0.129"
"Trzic-Tank5","2026-07-17 15:00","0.129"
"Trzic-Tank5","2026-07-17 16:00","0.129"
"Trzic-Tank5","2026-07-17 17:00","0.129"
"Trzic-Tank5","2026-07-17 18:00","0.129"
"Trzic-Tank5","2026-07-17 19:00","0.129"
"Trzic-Tank5","2026-07-17 20:00","0.129"
"Trzic-Tank5","2026-07-17 21:00","0.129"
"Trzic-Tank5","2026-07-17 22:00","0.129"
"Trzic-Tank5","2026-07-17 23:00","0.129"
"Trzic-Tank5","2026-07-18 00:00","0.129"
"Trzic-Tank5","2026-07-18 01:00","0.129"
"Trzic-Tank5","2026-07-18 02:00","0.129"
"Trzic-Tank5","2026-07-18 03:00","0.129"
"Trzic-Tank5","2026-07-18 04:00","0.129"
"Trzic-Tank5","2026-07-18 05:00","0.129"
"Trzic-Tank5","2026-07-18 06:00","0.129"
"Trzic-Tank5","2026-07-18 07:00","0.129"
"Trzic-Tank5","2026-07-18 08:00","0.129"
"Trzic-Tank5","2026-07-18 09:00","0.129"
"Trzic-Tank5","2026-07-18 10:00","0.129"
"Trzic-Tank5","2026-07-18 11:00","0.129"
"Trzic-Tank5","2026-07-18 12:00","0.129"
"Trzic-Tank5","2026-07-18 13:00","0.129"
"Trzic-Tank5","2026-07-18 14:00","0.129"
"Trzic-Tank5","2026-07-18 15:00","0.129"
"Trzic-Tank5","2026-07-18 16:00","0.129"
"Trzic-Tank5","2026-07-18 17:00","0.128"
"Trzic-Tank5","2026-07-18 18:00","0.129"
"Trzic-Tank5","2026-07-18 19:00","0.129"
"Trzic-Tank5","2026-07-18 20:00","0.129"
"Trzic-Tank5","2026-07-18 21:00","0.129"
"Trzic-Tank5","2026-07-18 22:00","0.129"
"Trzic-Tank5","2026-07-18 23:00","0.129"
"Trzic-Tank5","2026-07-19 00:00","0.129"
"Trzic-Tank5","2026-07-19 01:00","0.129"
"Trzic-Tank5","2026-07-19 02:00","0.129"
"Trzic-Tank5","2026-07-19 03:00","0.129"
"Trzic-Tank5","2026-07-19 04:00","0.129"
"Trzic-Tank5","2026-07-19 05:00","0.131"
"Trzic-Tank5","2026-07-19 06:00","0.131"
"Trzic-Tank5","2026-07-19 07:00","0.132"
"Trzic-Tank5","2026-07-19 08:00","0.133"
"Trzic-Tank5","2026-07-19 09:00","0.135"
"Trzic-Tank5","2026-07-19 10:00","0.137"
"Trzic-Tank5","2026-07-19 11:00","0.143"
"Trzic-Tank5","2026-07-19 12:00","0.149"
"Trzic-Tank5","2026-07-19 13:00","0.155"
"Trzic-Tank5","2026-07-19 14:00","0.164"
"Trzic-Tank5","2026-07-19 15:00","0.171"
"Trzic-Tank5","2026-07-19 16:00","0.176"
"Trzic-Tank5","2026-07-19 17:00","0.179"
"Trzic-Tank5","2026-07-19 18:00","0.184"
"Trzic-Tank5","2026-07-19 19:00","0.187"
"Trzic-Tank5","2026-07-19 20:00","0.19"
"Trzic-Tank5","2026-07-19 21:00","0.192"
"Trzic-Tank5","2026-07-19 22:00","0.196"
"Trzic-Tank5","2026-07-19 23:00","0.199"
"Trzic-Tank5","2026-07-20 00:00","0.199"
"Trzic-Tank5","2026-07-20 01:00",
"Trzic-Tank5","2026-07-20 02:00","0.203"
"Trzic-Tank5","2026-07-20 03:00","0.203"
"Trzic-Tank5","2026-07-20 04:00","0.203"
"Trzic-Tank5","2026-07-20 05:00","0.21"
"Trzic-Tank5","2026-07-20 06:00","0.211"
"Trzic-Tank5","2026-07-20 07:00","0.212"
"Trzic-Tank5","2026-07-20 08:00","0.213"
"Trzic-Tank5","2026-07-20 09:00","0.214"
"Trzic-Tank5","2026-07-20 10:00","0.215"
"Trzic-Tank5","2026-07-20 11:00","0.216"
"Trzic-Tank5","2026-07-20 12:00","0.216"
"Trzic-Tank5","2026-07-20 13:00","0.217"
"Trzic-Tank5","2026-07-20 14:00","0.218"
"Trzic-Tank5","2026-07-20 15:00","0.218"
"Trzic-Tank5","2026-07-20 16:00","0.218"
"Trzic-Tank5","2026-07-20 17:00","0.219"
"Trzic-Tank5","2026-07-20 18:00","0.219"
"Trzic-Tank5","2026-07-20 19:00","0.22"
"Trzic-Tank5","2026-07-20 20:00","0.22"
"Trzic-Tank5","2026-07-20 21:00","0.221"
"Trzic-Tank5","2026-07-20 22:00","0.222"
"Trzic-Tank5","2026-07-20 23:00","0.222"
"Trzic-Tank5","2026-07-21 00:00","0.222"
"Trzic-Tank5","2026-07-21 01:00","0.224"
"Trzic-Tank5","2026-07-21 02:00","0.224"
"Trzic-Tank5","2026-07-21 03:00","0.224"
"Trzic-Tank5","2026-07-21 04:00","0.224"
"Trzic-Tank5","2026-07-21 05:00","0.227"
"Trzic-Tank5","2026-07-21 06:00","0.228"
"Trzic-Tank5","2026-07-21 07:00","0.228"
"Trzic-Tank5","2026-07-21 08:00","0.229"
"Trzic-Tank5","2026-07-21 09:00","0.23"
"Trzic-Tank5","2026-07-21 10:00","0.23"
"Trzic-Tank5","2026-07-21 11:00","0.23"
"Trzic-Tank5","2026-07-21 12:00","0.231"
"Trzic-Tank5","2026-07-21 13:00","0.231"
"Trzic-Tank5","2026-07-21 14:00","0.231"
"Trzic-Tank5","2026-07-21 15:00","0.231"
"Trzic-Tank5","2026-07-21 16:00","0.232"
"Trzic-Tank5","2026-07-21 17:00","0.232"
"Trzic-Tank5","2026-07-21 18:00","0.232"
"Trzic-Tank5","2026-07-21 19:00","0.233"
"Trzic-Tank5","2026-07-21 20:00","0.233"
"Trzic-Tank5","2026-07-21 21:00","0.234"
"Trzic-Tank5","2026-07-21 22:00","0.235"
"Trzic-Tank5","2026-07-21 23:00","0.235"
"Trzic-Tank5","2026-07-22 00:00","0.235"
"Trzic-Tank5","2026-07-22 01:00","0.236"
"Trzic-Tank5","2026-07-22 02:00","0.236"
"Trzic-Tank5","2026-07-22 03:00","0.236"
"Trzic-Tank5","2026-07-22 04:00","0.236"
"Trzic-Tank5","2026-07-22 05:00","0.238"
"Trzic-Tank5","2026-07-22 06:00","0.238"
"Trzic-Tank5","2026-07-22 07:00","0.239"
"Trzic-Tank5","2026-07-22 08:00","0.239"
"Trzic-Tank5","2026-07-22 09:00","0.24"
"Trzic-Tank5","2026-07-22 10:00","0.24"
"Trzic-Tank5","2026-07-22 11:00","0.24"
"Trzic-Tank5","2026-07-22 12:00","0.24"
"Trzic-Tank5","2026-07-22 13:00","0.24"
"Trzic-Tank5","2026-07-22 14:00","0.24"
"Trzic-Tank5","2026-07-22 15:00","0.239"
"Trzic-Tank5","2026-07-22 16:00","0.239"
"Trzic-Tank5","2026-07-22 17:00","0.239"
"Trzic-Tank5","2026-07-22 18:00","0.239"
"Trzic-Tank5","2026-07-22 19:00","0.239"
"Trzic-Tank5","2026-07-22 20:00","0.239"
"Trzic-Tank5","2026-07-22 21:00","0.239"
"Trzic-Tank5","2026-07-22 22:00","0.239"
"Trzic-Tank5","2026-07-22 23:00","0.239"
"Trzic-Tank5","2026-07-23 00:00","0.239"
"Trzic-Tank5","2026-07-23 01:00","0.24"
"Trzic-Tank5","2026-07-23 02:00","0.24"
"Trzic-Tank5","2026-07-23 03:00","0.24"
"Trzic-Tank5","2026-07-23 04:00","0.24"
"Trzic-Tank5","2026-07-23 05:00","0.24"
"Trzic-Tank5","2026-07-23 06:00","0.241"
"Trzic-Tank5","2026-07-23 07:00","0.241"
"Trzic-Tank5","2026-07-23 08:00","0.241"
"Trzic-Tank5","2026-07-23 09:00","0.241"
"Trzic-Tank5","2026-07-23 10:00","0.241"
"Trzic-Tank5","2026-07-23 11:00","0.241"
"Trzic-Tank5","2026-07-23 12:00","0.24"
"Trzic-Tank5","2026-07-23 13:00","0.24"
"Trzic-Tank5","2026-07-23 14:00","0.24"
"Trzic-Tank5","2026-07-23 15:00","0.239"
"Trzic-Tank5","2026-07-23 16:00","0.24"
"Trzic-Tank5","2026-07-23 17:00","0.24"
"Trzic-Tank5","2026-07-23 18:00","0.24"
"Trzic-Tank5","2026-07-23 19:00","0.24"
"Trzic-Tank5","2026-07-23 20:00","0.24"
"Trzic-Tank5","2026-07-23 21:00","0.24"
"Trzic-Tank5","2026-07-23 22:00","0.24"
"Trzic-Tank3","2026-05-27 16:00","0.292"
"Trzic-Tank3","2026-05-27 17:00","0.292"
"Trzic-Tank3","2026-05-27 18:00","0.291"
"Trzic-Tank3","2026-05-27 19:00","0.291"
"Trzic-Tank3","2026-05-27 20:00","0.291"
"Trzic-Tank3","2026-05-27 21:00","0.291"
"Trzic-Tank3","2026-05-27 22:00","0.29"
"Trzic-Tank3","2026-05-27 23:00","0.29"
"Trzic-Tank3","2026-05-28 00:00","0.29"
"Trzic-Tank3","2026-05-28 01:00","0.29"
"Trzic-Tank3","2026-05-28 02:00","0.29"
"Trzic-Tank3","2026-05-28 03:00","0.29"
"Trzic-Tank3","2026-05-28 04:00","0.29"
"Trzic-Tank3","2026-05-28 05:00","0.289"
"Trzic-Tank3","2026-05-28 06:00","0.289"
"Trzic-Tank3","2026-05-28 07:00","0.289"
"Trzic-Tank3","2026-05-28 08:00","0.289"
"Trzic-Tank3","2026-05-28 09:00","0.289"
"Trzic-Tank3","2026-05-28 10:00","0.289"
"Trzic-Tank3","2026-05-28 11:00","0.289"
"Trzic-Tank3","2026-05-28 12:00","0.289"
"Trzic-Tank3","2026-05-28 13:00","0.289"
"Trzic-Tank3","2026-05-28 14:00","0.289"
"Trzic-Tank3","2026-05-28 15:00","0.289"
"Trzic-Tank3","2026-05-28 16:00","0.289"
"Trzic-Tank3","2026-05-28 17:00","0.289"
"Trzic-Tank3","2026-05-28 18:00","0.289"
"Trzic-Tank3","2026-05-28 19:00","0.289"
"Trzic-Tank3","2026-05-28 20:00","0.289"
"Trzic-Tank3","2026-05-28 21:00","0.288"
"Trzic-Tank3","2026-05-28 22:00","0.288"
"Trzic-Tank3","2026-05-28 23:00","0.288"
"Trzic-Tank3","2026-05-29 00:00","0.288"
"Trzic-Tank3","2026-05-29 01:00","0.287"
"Trzic-Tank3","2026-05-29 02:00","0.287"
"Trzic-Tank3","2026-05-29 03:00","0.287"
"Trzic-Tank3","2026-05-29 04:00","0.287"
"Trzic-Tank3","2026-05-29 05:00","0.287"
"Trzic-Tank3","2026-05-29 06:00","0.286"
"Trzic-Tank3","2026-05-29 07:00","0.287"
"Trzic-Tank3","2026-05-29 08:00","0.286"
"Trzic-Tank3","2026-05-29 09:00","0.286"
"Trzic-Tank3","2026-05-29 10:00","0.286"
"Trzic-Tank3","2026-05-29 11:00","0.286"
"Trzic-Tank3","2026-05-29 12:00","0.286"
"Trzic-Tank3","2026-05-29 13:00","0.286"
"Trzic-Tank3","2026-05-29 14:00","0.286"
"Trzic-Tank3","2026-05-29 15:00","0.286"
"Trzic-Tank3","2026-05-29 16:00","0.286"
"Trzic-Tank3","2026-05-29 17:00","0.286"
"Trzic-Tank3","2026-05-29 18:00","0.286"
"Trzic-Tank3","2026-05-29 19:00","0.286"
"Trzic-Tank3","2026-05-29 20:00","0.286"
"Trzic-Tank3","2026-05-29 21:00","0.285"
"Trzic-Tank3","2026-05-29 22:00","0.285"
"Trzic-Tank3","2026-05-29 23:00","0.285"
"Trzic-Tank3","2026-05-30 00:00","0.285"
"Trzic-Tank3","2026-05-30 01:00","0.285"
"Trzic-Tank3","2026-05-30 02:00","0.285"
"Trzic-Tank3","2026-05-30 03:00","0.285"
"Trzic-Tank3","2026-05-30 04:00","0.285"
"Trzic-Tank3","2026-05-30 05:00","0.286"
"Trzic-Tank3","2026-05-30 06:00","0.286"
"Trzic-Tank3","2026-05-30 07:00","0.286"
"Trzic-Tank3","2026-05-30 08:00","0.286"
"Trzic-Tank3","2026-05-30 09:00","0.286"
"Trzic-Tank3","2026-05-30 10:00","0.287"
"Trzic-Tank3","2026-05-30 11:00","0.287"
"Trzic-Tank3","2026-05-30 12:00","0.287"
"Trzic-Tank3","2026-05-30 13:00","0.287"
"Trzic-Tank3","2026-05-30 14:00","0.287"
"Trzic-Tank3","2026-05-30 15:00","0.287"
"Trzic-Tank3","2026-05-30 16:00","0.287"
"Trzic-Tank3","2026-05-30 17:00","0.287"
"Trzic-Tank3","2026-05-30 18:00","0.287"
"Trzic-Tank3","2026-05-30 19:00","0.287"
"Trzic-Tank3","2026-05-30 20:00","0.287"
"Trzic-Tank3","2026-05-30 21:00","0.287"
"Trzic-Tank3","2026-05-30 22:00","0.287"
"Trzic-Tank3","2026-05-30 23:00","0.286"
"Trzic-Tank3","2026-05-31 00:00","0.286"
"Trzic-Tank3","2026-05-31 01:00","0.286"
"Trzic-Tank3","2026-05-31 02:00","0.286"
"Trzic-Tank3","2026-05-31 03:00","0.286"
"Trzic-Tank3","2026-05-31 04:00","0.286"
"Trzic-Tank3","2026-05-31 05:00","0.286"
"Trzic-Tank3","2026-05-31 06:00","0.286"
"Trzic-Tank3","2026-05-31 07:00","0.286"
"Trzic-Tank3","2026-05-31 08:00","0.286"
"Trzic-Tank3","2026-05-31 09:00","0.286"
"Trzic-Tank3","2026-05-31 10:00","0.286"
"Trzic-Tank3","2026-05-31 11:00","0.286"
"Trzic-Tank3","2026-05-31 12:00","0.286"
"Trzic-Tank3","2026-05-31 13:00","0.286"
"Trzic-Tank3","2026-05-31 14:00","0.286"
"Trzic-Tank3","2026-05-31 15:00","0.286"
"Trzic-Tank3","2026-05-31 16:00","0.286"
"Trzic-Tank3","2026-05-31 17:00","0.286"
"Trzic-Tank3","2026-05-31 18:00","0.287"
"Trzic-Tank3","2026-05-31 19:00","0.296"
"Trzic-Tank3","2026-05-31 20:00","0.298"
"Trzic-Tank3","2026-05-31 21:00","0.302"
"Trzic-Tank3","2026-05-31 22:00","0.303"
"Trzic-Tank3","2026-05-31 23:00","0.304"
"Trzic-Tank3","2026-06-01 00:00","0.304"
"Trzic-Tank3","2026-06-01 01:00","0.306"
"Trzic-Tank3","2026-06-01 02:00","0.306"
"Trzic-Tank3","2026-06-01 03:00","0.306"
"Trzic-Tank3","2026-06-01 04:00","0.306"
"Trzic-Tank3","2026-06-01 05:00","0.307"
"Trzic-Tank3","2026-06-01 06:00","0.308"
"Trzic-Tank3","2026-06-01 07:00","0.308"
"Trzic-Tank3","2026-06-01 08:00","0.309"
"Trzic-Tank3","2026-06-01 09:00","0.309"
"Trzic-Tank3","2026-06-01 10:00","0.309"
"Trzic-Tank3","2026-06-01 11:00","0.31"
"Trzic-Tank3","2026-06-01 12:00","0.31"
"Trzic-Tank3","2026-06-01 13:00","0.31"
"Trzic-Tank3","2026-06-01 14:00","0.31"
"Trzic-Tank3","2026-06-01 15:00","0.31"
"Trzic-Tank3","2026-06-01 16:00","0.31"
"Trzic-Tank3","2026-06-01 17:00","0.31"
"Trzic-Tank3","2026-06-01 18:00","0.31"
"Trzic-Tank3","2026-06-01 19:00","0.309"
"Trzic-Tank3","2026-06-01 20:00","0.309"
"Trzic-Tank3","2026-06-01 21:00","0.309"
"Trzic-Tank3","2026-06-01 22:00","0.309"
"Trzic-Tank3","2026-06-01 23:00","0.309"
"Trzic-Tank3","2026-06-02 00:00","0.309"
"Trzic-Tank3","2026-06-02 01:00","0.308"
"Trzic-Tank3","2026-06-02 02:00","0.308"
"Trzic-Tank3","2026-06-02 03:00","0.308"
"Trzic-Tank3","2026-06-02 04:00","0.308"
"Trzic-Tank3","2026-06-02 05:00","0.308"
"Trzic-Tank3","2026-06-02 06:00","0.308"
"Trzic-Tank3","2026-06-02 07:00","0.308"
"Trzic-Tank3","2026-06-02 08:00","0.308"
"Trzic-Tank3","2026-06-02 09:00","0.308"
"Trzic-Tank3","2026-06-02 10:00","0.308"
"Trzic-Tank3","2026-06-02 11:00","0.308"
"Trzic-Tank3","2026-06-02 12:00","0.308"
"Trzic-Tank3","2026-06-02 13:00","0.308"
"Trzic-Tank3","2026-06-02 14:00","0.308"
"Trzic-Tank3","2026-06-02 15:00","0.308"
"Trzic-Tank3","2026-06-02 16:00","0.308"
"Trzic-Tank3","2026-06-02 17:00","0.308"
"Trzic-Tank3","2026-06-02 18:00","0.308"
"Trzic-Tank3","2026-06-02 19:00","0.308"
"Trzic-Tank3","2026-06-02 20:00","0.307"
"Trzic-Tank3","2026-06-02 21:00","0.307"
"Trzic-Tank3","2026-06-02 22:00","0.307"
"Trzic-Tank3","2026-06-02 23:00","0.307"
"Trzic-Tank3","2026-06-03 00:00","0.307"
"Trzic-Tank3","2026-06-03 01:00","0.306"
"Trzic-Tank3","2026-06-03 02:00","0.306"
"Trzic-Tank3","2026-06-03 03:00","0.306"
"Trzic-Tank3","2026-06-03 04:00","0.306"
"Trzic-Tank3","2026-06-03 05:00","0.306"
"Trzic-Tank3","2026-06-03 06:00","0.306"
"Trzic-Tank3","2026-06-03 07:00","0.307"
"Trzic-Tank3","2026-06-03 08:00","0.324"
"Trzic-Tank3","2026-06-03 09:00","0.328"
"Trzic-Tank3","2026-06-03 10:00","0.328"
"Trzic-Tank3","2026-06-03 11:00","0.327"
"Trzic-Tank3","2026-06-03 12:00","0.326"
"Trzic-Tank3","2026-06-03 13:00","0.325"
"Trzic-Tank3","2026-06-03 14:00","0.325"
"Trzic-Tank3","2026-06-03 15:00","0.324"
"Trzic-Tank3","2026-06-03 16:00","0.323"
"Trzic-Tank3","2026-06-03 17:00","0.323"
"Trzic-Tank3","2026-06-03 18:00","0.322"
"Trzic-Tank3","2026-06-03 19:00","0.322"
"Trzic-Tank3","2026-06-03 20:00","0.321"
"Trzic-Tank3","2026-06-03 21:00","0.321"
"Trzic-Tank3","2026-06-03 22:00","0.321"
"Trzic-Tank3","2026-06-03 23:00","0.32"
"Trzic-Tank3","2026-06-04 00:00","0.32"
"Trzic-Tank3","2026-06-04 01:00","0.319"
"Trzic-Tank3","2026-06-04 02:00","0.319"
"Trzic-Tank3","2026-06-04 03:00","0.319"
"Trzic-Tank3","2026-06-04 04:00","0.319"
"Trzic-Tank3","2026-06-04 05:00","0.319"
"Trzic-Tank3","2026-06-04 06:00","0.318"
"Trzic-Tank3","2026-06-04 07:00","0.318"
"Trzic-Tank3","2026-06-04 08:00","0.319"
"Trzic-Tank3","2026-06-04 09:00","0.319"
"Trzic-Tank3","2026-06-04 10:00","0.319"
"Trzic-Tank3","2026-06-04 11:00","0.319"
"Trzic-Tank3","2026-06-04 12:00","0.318"
"Trzic-Tank3","2026-06-04 13:00","0.318"
"Trzic-Tank3","2026-06-04 14:00","0.318"
"Trzic-Tank3","2026-06-04 15:00","0.318"
"Trzic-Tank3","2026-06-04 16:00","0.318"
"Trzic-Tank3","2026-06-04 17:00","0.318"
"Trzic-Tank3","2026-06-04 18:00","0.317"
"Trzic-Tank3","2026-06-04 19:00","0.317"
"Trzic-Tank3","2026-06-04 20:00","0.317"
"Trzic-Tank3","2026-06-04 21:00","0.316"
"Trzic-Tank3","2026-06-04 22:00","0.316"
